c024073 isogroup=19363
c024070 isogroup=19364
c015133 isogroup=5992
c047451 isogroup=39831
c015137 isogroup=11475
c015135 isogroup=11476
c015138 isogroup=11477
c022115 isogroup=17614
c043343 isogroup=34132
c043341 isogroup=36198
c043347 isogroup=36199
c043345 isogroup=36200
c043349 isogroup=36201
c022026 isogroup=17534
c022024 isogroup=17535
c022022 isogroup=17536
c022020 isogroup=17537
c022028 isogroup=17538
c013272 isogroup=9869
c023999 isogroup=19288
c023995 isogroup=19289
c023997 isogroup=19290
c023991 isogroup=19291
c023993 isogroup=19292
c029151 isogroup=23866
c016536 isogroup=12694
c016534 isogroup=12695
c016531 isogroup=12696
c016539 isogroup=12697
c011086 isogroup=6625
c011084 isogroup=8060
c014268 isogroup=10728
c014265 isogroup=10729
c014267 isogroup=10730
c014261 isogroup=10896
c014263 isogroup=10731
c010978 isogroup=8172
c010974 isogroup=7971
c010976 isogroup=7977
c010970 isogroup=7972
c010972 isogroup=7973
c016689 isogroup=12826
c030512 isogroup=25026
c016684 isogroup=12827
c016686 isogroup=12828
c016680 isogroup=12829
c016682 isogroup=11556
c030514 isogroup=24409
c016030 isogroup=12503
c010683 isogroup=7261
c010681 isogroup=6505
c010687 isogroup=7730
c010684 isogroup=7731
c054053 isogroup=38746
c054051 isogroup=45636
c054057 isogroup=45637
c054055 isogroup=45638
c054059 isogroup=45639
c001833m isogroup=11198
c017799 isogroup=13784
c017795 isogroup=13776
c017797 isogroup=13785
c017792 isogroup=13777
c025498 isogroup=20633
c025499 isogroup=10078
c011378 isogroup=8312
c011375 isogroup=8308
c011377 isogroup=8313
c011371 isogroup=8309
c011373 isogroup=8310
c031255 isogroup=25683
c010028 isogroup=7206
c010026 isogroup=7201
c010024 isogroup=7202
c010022 isogroup=7203
c010020 isogroup=7197
c017249 isogroup=13314
c017242 isogroup=13302
c017240 isogroup=13303
c017246 isogroup=13304
c017244 isogroup=13305
c015657 isogroup=11930
c015655 isogroup=11931
c015653 isogroup=11932
c040907 isogroup=34078
c040909 isogroup=34079
c015659 isogroup=11933
c050333 isogroup=42419
c050331 isogroup=42420
c050337 isogroup=42421
c050335 isogroup=42422
c050339 isogroup=42423
c043897 isogroup=37721
c028964 isogroup=23680
c027504 isogroup=22439
c027502 isogroup=22440
c027500 isogroup=22441
c027509 isogroup=22442
c036945 isogroup=30601
c036947 isogroup=30602
c036941 isogroup=30603
c036943 isogroup=30604
c036949 isogroup=30605
c043898 isogroup=36696
c043899 isogroup=36697
c042634 isogroup=35572
c006078 isogroup=2002
c042630 isogroup=35573
c042632 isogroup=35574
c006072 isogroup=3339
c006070 isogroup=4106
c006076 isogroup=4111
c006074 isogroup=4112
c016373 isogroup=12564
c000721 isogroup=415
c000723 isogroup=371
c000725 isogroup=414
c000726 isogroup=416
c046196 isogroup=38727
c046190 isogroup=38728
c046192 isogroup=38729
c017781 isogroup=13765
c017780 isogroup=11539
c001874p isogroup=5315
c044979 isogroup=37656
c044975 isogroup=39832
c044977 isogroup=37657
c044971 isogroup=37658
c044973 isogroup=37659
c046448 isogroup=38933
c017788 isogroup=13778
c046443 isogroup=27266
c046441 isogroup=38934
c046447 isogroup=38935
c046445 isogroup=38936
c052065 isogroup=43919
c052067 isogroup=43920
c052061 isogroup=43921
c052063 isogroup=43922
c029592 isogroup=24243
c008535 isogroup=6035
c008537 isogroup=6041
c008531 isogroup=6036
c008533 isogroup=6037
c008539 isogroup=6042
c019292 isogroup=15090
c019290 isogroup=15091
c019296 isogroup=15455
c019294 isogroup=15092
c001859 isogroup=1125
c019298 isogroup=15106
c040294 isogroup=33508
c040296 isogroup=33509
c018749 isogroup=14606
c018747 isogroup=14607
c018745 isogroup=14608
c018743 isogroup=14588
c018741 isogroup=14589
c045628 isogroup=38244
c045626 isogroup=38245
c045624 isogroup=38246
c045622 isogroup=38247
c045620 isogroup=38248
c010018 isogroup=7187
c047714 isogroup=40067
c043544 isogroup=36395
c047713 isogroup=40068
c003513 isogroup=2204
c003510 isogroup=2207
c003516 isogroup=2211
c003514 isogroup=2208
c043547 isogroup=36396
c021494p isogroup=38573
c043541 isogroup=36397
c033818 isogroup=27879
c033814 isogroup=27866
c033816 isogroup=23352
c033810 isogroup=27867
c033812 isogroup=27868
c000961m isogroup=2772
c017974 isogroup=13922
c017975 isogroup=13923
c017259 isogroup=13322
c017258 isogroup=13323
c017971 isogroup=13924
c008498 isogroup=6006
c032858 isogroup=27043
c004981 isogroup=1983
c004983 isogroup=3266
c004985 isogroup=3298
c004987 isogroup=3269
c006859 isogroup=4732
c006948m isogroup=15910
c006850 isogroup=4720
c006852 isogroup=4729
c006857 isogroup=4357
c036197 isogroup=29937
c036195 isogroup=29938
c036193 isogroup=29939
c036191 isogroup=29940
c017255 isogroup=13315
c036199 isogroup=29941
c017254 isogroup=13316
c017257 isogroup=13317
c016625 isogroup=12769
c028502 isogroup=23297
c028500 isogroup=18944
c028506 isogroup=23298
c028504 isogroup=23299
c028508 isogroup=23307
c039086 isogroup=32496
c015448 isogroup=11749
c054317 isogroup=45935
c054310 isogroup=45936
c054312 isogroup=45937
c054319 isogroup=42179
c047247 isogroup=39617
c031505 isogroup=25896
c031507 isogroup=25897
c031501 isogroup=24458
c031503 isogroup=25898
c015443 isogroup=11750
c031508 isogroup=25899
c039737 isogroup=33062
c039735 isogroup=33063
c039733 isogroup=33064
c047241 isogroup=39618
c039738 isogroup=34728
c035426 isogroup=29654
c000898p isogroup=28875
c035422 isogroup=15531
c035420 isogroup=28301
c015444 isogroup=9161
c035429 isogroup=29282
c050341 isogroup=42424
c034138 isogroup=28146
c047249 isogroup=39619
c034131 isogroup=28147
c034137 isogroup=28148
c034135 isogroup=28149
c001003 isogroup=588
c001001 isogroup=597
c001007 isogroup=201
c001005 isogroup=589
c043050 isogroup=35967
c011531 isogroup=8429
c011536 isogroup=8436
c034283 isogroup=28287
c034285 isogroup=28288
c034287 isogroup=28289
c034289 isogroup=27458
c011535 isogroup=7613
c003427m isogroup=11645
c024506 isogroup=19740
c024504 isogroup=19741
c024502 isogroup=19742
c024500 isogroup=19743
c024509 isogroup=19744
c022621 isogroup=18483
c022623 isogroup=13940
c022625 isogroup=18086
c022627 isogroup=18087
c022629 isogroup=18088
c026908 isogroup=21867
c026904 isogroup=21868
c026906 isogroup=21869
c026900 isogroup=6359
c026902 isogroup=21870
c033488 isogroup=27581
c026142 isogroup=21186
c033483 isogroup=27582
c033481 isogroup=27960
c033487 isogroup=27583
c033485 isogroup=27584
c026146 isogroup=16600
c034865 isogroup=28792
c034867 isogroup=29446
c034861 isogroup=28793
c034863 isogroup=28794
c008677 isogroup=6157
c008675 isogroup=6158
c008672 isogroup=6147
c008670 isogroup=6148
c006727m isogroup=17640
c021987 isogroup=17489
c021988 isogroup=17490
c022598 isogroup=18065
c022596 isogroup=18066
c022594 isogroup=18067
c022592 isogroup=18047
c022590 isogroup=18048
c023249 isogroup=18626
c023241 isogroup=18627
c023243 isogroup=18628
c023245 isogroup=18629
c023247 isogroup=18630
c025401 isogroup=20535
c032422 isogroup=26685
c032420 isogroup=26686
c032426 isogroup=26687
c032424 isogroup=26688
c032428 isogroup=26689
c049928 isogroup=42035
c011462 isogroup=5212
c049920 isogroup=42036
c049922 isogroup=42037
c049924 isogroup=30704
c049927 isogroup=42038
c043923 isogroup=36698
c043921 isogroup=26032
c043927 isogroup=37778
c043925 isogroup=36699
c043929 isogroup=36700
c050649 isogroup=42693
c004772 isogroup=3117
c004770 isogroup=3115
c004777 isogroup=3121
c004775 isogroup=2631
c027741 isogroup=22638
c027743 isogroup=22639
c027745 isogroup=22640
c027747 isogroup=22641
c027749 isogroup=22642
c020292 isogroup=15954
c020290 isogroup=16320
c020296 isogroup=15955
c020294 isogroup=15956
c020298 isogroup=15957
c007593 isogroup=5305
c021748 isogroup=17270
c021747 isogroup=17271
c021745 isogroup=17272
c021741 isogroup=16403.1
c009239 isogroup=6574
c005798 isogroup=2712
c009235 isogroup=6575
c009237 isogroup=6576
c009232 isogroup=6577
c023588 isogroup=18907
c038740 isogroup=24654
c014856 isogroup=11229
c014855 isogroup=11230
c014853 isogroup=11231
c014851 isogroup=11232
c005024 isogroup=3290
c005026 isogroup=3291
c005020 isogroup=3289
c005029 isogroup=3293
c046604 isogroup=39092
c046606 isogroup=39093
c046600 isogroup=39094
c046602 isogroup=39095
c046608 isogroup=39096
c042734 isogroup=32242
c042736 isogroup=35687
c042730 isogroup=35688
c042732 isogroup=35689
c042738 isogroup=35690
c006006 isogroup=4183
c006004 isogroup=968
c006002 isogroup=4058
c016183 isogroup=12401
c016181 isogroup=12392
c016184 isogroup=9441
c006000 isogroup=4053
c016189 isogroup=12402
c018843 isogroup=14689
c015077 isogroup=11424
c015075 isogroup=11425
c047553 isogroup=39898
c015071 isogroup=11410
c015079 isogroup=4001
c043467 isogroup=36321
c043465 isogroup=36322
c043463 isogroup=36323
c043461 isogroup=36324
c012861 isogroup=9538
c012863 isogroup=9539
c012865 isogroup=9540
c012867 isogroup=8193
c012869 isogroup=9059
c044608 isogroup=37311
c001118 isogroup=662
c016767 isogroup=12897
c016765 isogroup=12898
c016763 isogroup=12899
c016761 isogroup=12900
c016769 isogroup=12901
c010661 isogroup=7715
c013910 isogroup=10427
c036750 isogroup=30438
c036752 isogroup=30439
c036754 isogroup=30440
c036756 isogroup=28545
c036758 isogroup=30441
c038250 isogroup=31722
c045958 isogroup=38509
c045955 isogroup=38510
c045957 isogroup=38511
c045951 isogroup=38512
c045953 isogroup=38513
c038257 isogroup=31723
c011518 isogroup=8420
c014039 isogroup=10535
c014035 isogroup=10809
c014037 isogroup=10536
c014031 isogroup=10875
c014033 isogroup=10534
c016076 isogroup=12300
c038259 isogroup=31724
c010726 isogroup=7762
c010720 isogroup=7747
c010722 isogroup=7759
c054157 isogroup=45800
c054155 isogroup=41611
c054152 isogroup=45801
c054150 isogroup=45802
c054159 isogroup=45803
c047798 isogroup=40150
c042311 isogroup=35283
c048778 isogroup=40985
c046277m isogroup=38802
c030612 isogroup=25122
c030611 isogroup=25123
c035226 isogroup=29078
c035228 isogroup=29763
c051259 isogroup=43211
c016079 isogroup=12310
c011514 isogroup=8562
c037979 isogroup=31482
c037977 isogroup=31483
c037975 isogroup=31484
c037973 isogroup=31485
c037971 isogroup=31486
c001249 isogroup=734
c035199 isogroup=29079
c017566 isogroup=13573
c017564 isogroup=13574
c017562 isogroup=13575
c015774m isogroup=5696
c003338 isogroup=2097
c003332 isogroup=2089
c003330 isogroup=2085
c003336 isogroup=2092
c003334 isogroup=2090
c039430 isogroup=32763
c039432 isogroup=33421
c039434 isogroup=32764
c039436 isogroup=32765
c039438 isogroup=32814
c001798 isogroup=1085
c001114 isogroup=659
c001792 isogroup=1077
c001796 isogroup=1083
c015846 isogroup=12106
c015844 isogroup=3452
c015842 isogroup=12089
c015840 isogroup=12090
c015848 isogroup=12107
c003081 isogroup=1919
c003083 isogroup=1923
c003085 isogroup=1924
c003086 isogroup=1950
c003088 isogroup=1926
c007790 isogroup=5458
c007795 isogroup=5463
c007799 isogroup=5464
c012474 isogroup=9211
c012472 isogroup=3391.1
c012470 isogroup=5146
c001609m isogroup=12527
c008657 isogroup=6142
c011512 isogroup=8421
c001478p isogroup=3353
c029249 isogroup=24147
c029243 isogroup=9812
c029241 isogroup=23932
c029247 isogroup=22241
c029244 isogroup=23945
c038341 isogroup=33193
c038343 isogroup=31792
c038345 isogroup=31793
c038347 isogroup=31794
c038349 isogroup=31795
c006228 isogroup=4229
c006222 isogroup=4221
c006220 isogroup=1248.1
c006226 isogroup=3886
c006224 isogroup=4225
c007175 isogroup=4984
c007177 isogroup=4985
c007171 isogroup=4980
c007173 isogroup=2605
c007178 isogroup=4986
c008308 isogroup=5864
c046368 isogroup=40232
c046366 isogroup=38871
c046364 isogroup=38872
c046362 isogroup=38873
c046360 isogroup=38874
c019628 isogroup=15383
c019626 isogroup=15384
c019624 isogroup=15385
c019622 isogroup=15386
c019620 isogroup=15804
c013879 isogroup=10395
c013871 isogroup=3367
c013873 isogroup=10388
c013875 isogroup=10616
c013877 isogroup=10396
c032580 isogroup=26830
c032582 isogroup=26831
c052238 isogroup=44038
c052234 isogroup=44039
c052236 isogroup=44040
c052230 isogroup=44041
c052232 isogroup=44042
c013047 isogroup=9692
c004490p isogroup=12847
c031633 isogroup=26023
c040088 isogroup=33385
c040080 isogroup=33319
c040082 isogroup=33320
c037125 isogroup=30750
c037127 isogroup=30751
c013049 isogroup=7589
c028581 isogroup=23364
c048504 isogroup=40797
c048506 isogroup=40798
c048500 isogroup=40799
c003648m isogroup=6138
c054034 isogroup=34243
c048508 isogroup=40800
c040736 isogroup=33929
c040734 isogroup=34504
c004571 isogroup=2866
c004573 isogroup=1315
c004579 isogroup=3029
c040739 isogroup=34863
c018286 isogroup=14205
c018283 isogroup=14194
c018281 isogroup=14195
c039004 isogroup=33674
c034142 isogroup=28150
c007158m isogroup=34262
c013224 isogroup=9838
c032959 isogroup=27491
c032957 isogroup=25241
c032954 isogroup=27127
c032952 isogroup=27128
c032950 isogroup=26132
c054396 isogroup=45938
c011653 isogroup=8537
c036258 isogroup=30000
c031208 isogroup=25631
c036250 isogroup=27615
c036252 isogroup=30001
c036256 isogroup=30002
c030555 isogroup=25081
c030557 isogroup=25082
c030550 isogroup=25058
c030552 isogroup=25083
c030559 isogroup=25084
c035932 isogroup=29698
c005227 isogroup=3539
c005225 isogroup=3486
c005221 isogroup=3443
c005229 isogroup=3507
c001841 isogroup=1110
c004901 isogroup=3200
c013225 isogroup=9995
c000595p isogroup=29242
c001848 isogroup=1085
c006553m isogroup=13532
c017458 isogroup=13488
c049024 isogroup=41272
c049023 isogroup=41273
c024716 isogroup=19939
c024714 isogroup=19923
c024712 isogroup=19924
c024710 isogroup=19925
c003256 isogroup=2041
c003258 isogroup=2042
c039513 isogroup=32841
c011912p isogroup=13384
c011659 isogroup=8543
c034491 isogroup=28475
c034493 isogroup=19429
c034496 isogroup=28476
c034499 isogroup=28477
c022413 isogroup=17878
c022411 isogroup=17879
c022417 isogroup=17880
c022415 isogroup=17881
c022418 isogroup=17882
c026719 isogroup=21698
c026715 isogroup=19497
c026717 isogroup=21699
c026711 isogroup=22295
c026713 isogroup=21700
c015946 isogroup=12179
c033143 isogroup=27305
c033140 isogroup=27291
c033146 isogroup=26729
c033144 isogroup=27777
c040112 isogroup=33386
c047722 isogroup=22834
c010256 isogroup=7397
c010250 isogroup=7539
c010252 isogroup=5295
c051415 isogroup=43304
c051416 isogroup=43305
c051410 isogroup=46167
c051412 isogroup=43306
c002732p isogroup=16098
c011483m isogroup=9547
c047726 isogroup=40069
c042482 isogroup=35456
c042480 isogroup=35457
c042486 isogroup=35458
c042485 isogroup=35459
c042489 isogroup=35460
c053818 isogroup=46505
c053812 isogroup=45519
c053810 isogroup=45375
c053816 isogroup=32926
c053814 isogroup=45520
c027931 isogroup=22801
c027936 isogroup=22802
c027934 isogroup=22803
c009441 isogroup=6732
c020628 isogroup=16616
c020626 isogroup=16636
c020624 isogroup=16246
c020622 isogroup=16247
c020620 isogroup=16248
c009446 isogroup=6740
c009445 isogroup=6845
c003355p isogroup=12619
c004639 isogroup=3023
c004636 isogroup=3021
c004634 isogroup=907
c004632 isogroup=3018
c004233 isogroup=1120
c009408 isogroup=6713
c009403 isogroup=6709
c009401 isogroup=6706
c012715 isogroup=9408
c039904 isogroup=33194
c028432 isogroup=23242
c023510 isogroup=10988
c023512 isogroup=18863
c029638 isogroup=24271
c050459 isogroup=42502
c050452 isogroup=42503
c050450 isogroup=42504
c050456 isogroup=42505
c050454 isogroup=45376
c053105 isogroup=44824
c053107 isogroup=44825
c017462 isogroup=13489
c053103 isogroup=44826
c030180 isogroup=24748
c053109 isogroup=44827
c045454 isogroup=38116
c045456 isogroup=38117
c045450 isogroup=38118
c045453 isogroup=39979
c029633 isogroup=24272
c045458 isogroup=38119
c012718 isogroup=7735
c029631 isogroup=23666
c029636 isogroup=24273
c028437 isogroup=23243
c029635 isogroup=24870
c017469 isogroup=13500
c021287 isogroup=16859
c021284 isogroup=16860
c021282 isogroup=14865
c021280 isogroup=16861
c021289 isogroup=16862
c002440p isogroup=5673
c042107 isogroup=35108
c042105 isogroup=35109
c042102 isogroup=35110
c042100 isogroup=35111
c042108 isogroup=35112
c047160 isogroup=39620
c047166 isogroup=39621
c047164 isogroup=39622
c022880 isogroup=18290
c047168 isogroup=39623
c022884 isogroup=18291
c022886 isogroup=18320
c027339 isogroup=22267
c005173 isogroup=3403
c037328 isogroup=30943
c037323 isogroup=30944
c037321 isogroup=30945
c037327 isogroup=24798
c037325 isogroup=30946
c039211 isogroup=32582
c039213 isogroup=32583
c039215 isogroup=32584
c039217 isogroup=32585
c039219 isogroup=33510
c054562 isogroup=46168
c054561 isogroup=46169
c054567 isogroup=46170
c054568 isogroup=46171
c049613 isogroup=39059
c049611 isogroup=41764
c049617 isogroup=41765
c049615 isogroup=41766
c044434 isogroup=37186
c049619 isogroup=41767
c044433 isogroup=37187
c026372 isogroup=21398
c002087p isogroup=4165
c002087m isogroup=24290
c015559 isogroup=11846
c015554 isogroup=11840
c015556 isogroup=11841
c015550 isogroup=11842
c015552 isogroup=11843
c000786 isogroup=447
c011649 isogroup=8538
c011644 isogroup=8524
c011646 isogroup=8525
c011640 isogroup=8526
c011642 isogroup=8527
c036098 isogroup=29846
c036092 isogroup=29847
c036090 isogroup=29848
c036096 isogroup=29849
c036094 isogroup=29850
c033211 isogroup=10241
c029868 isogroup=24474
c029863 isogroup=24475
c029860 isogroup=24461
c029866 isogroup=23682
c040431 isogroup=33675
c040433 isogroup=33676
c038564 isogroup=31999
c038566 isogroup=32000
c040439 isogroup=33677
c041622 isogroup=34659
c038062 isogroup=31542
c038065 isogroup=31543
c031770 isogroup=26533
c031776 isogroup=26145
c031774 isogroup=24322
c038067 isogroup=31573
c031779 isogroup=26146
c035013 isogroup=26496
c035011 isogroup=28919
c035017 isogroup=29565
c035014 isogroup=28920
c019493 isogroup=7240
c014608 isogroup=11030
c014606 isogroup=11031
c014604 isogroup=11017
c014602 isogroup=11018
c014600 isogroup=11019
c010517 isogroup=7605
c010515 isogroup=7601
c010513 isogroup=7602
c010511 isogroup=7748
c002259 isogroup=1387
c002253 isogroup=1383
c002250 isogroup=1403
c002255 isogroup=1385
c042924 isogroup=35863
c042926 isogroup=35864
c042922 isogroup=35865
c006865 isogroup=4028
c042928 isogroup=35866
c013261 isogroup=9864
c041343 isogroup=34466
c041345 isogroup=34467
c041347 isogroup=34468
c041349 isogroup=34469
c006861 isogroup=4733
c030028 isogroup=24623
c030026 isogroup=23763
c030020 isogroup=24604
c031394 isogroup=25806
c036168 isogroup=29913
c028018 isogroup=22868
c028015 isogroup=22869
c028017 isogroup=23081
c028011 isogroup=22870
c028013 isogroup=22871
c031391 isogroup=25807
c031392 isogroup=22689
c031393 isogroup=25808
c006188 isogroup=4203
c006186 isogroup=4199
c006183 isogroup=4200
c006181 isogroup=4196
c041648 isogroup=34729
c034653 isogroup=28618
c034651 isogroup=28619
c034655 isogroup=28620
c034659 isogroup=28621
c004236 isogroup=2730
c019582 isogroup=15341
c019580 isogroup=15348
c019586 isogroup=15349
c019584 isogroup=15350
c019588 isogroup=15351
c003692 isogroup=2344
c003694 isogroup=2346
c003698 isogroup=2347
c007581 isogroup=5295
c007584 isogroup=5296
c026558 isogroup=21558
c026556 isogroup=21559
c026554 isogroup=21560
c026552 isogroup=21561
c026550 isogroup=21562
c002448 isogroup=1500
c024824 isogroup=20027
c024826 isogroup=20028
c024820 isogroup=20029
c024822 isogroup=20030
c015158 isogroup=11491
c024829 isogroup=20031
c029058 isogroup=23776
c033309 isogroup=27436
c026082 isogroup=21156
c029052 isogroup=23777
c033307 isogroup=27437
c029056 isogroup=23293
c033303 isogroup=27438
c005177 isogroup=2687
c008117 isogroup=5703
c008115 isogroup=5699
c008111 isogroup=5695
c000343 isogroup=199
c000340 isogroup=197
c000345 isogroup=201
c000349 isogroup=141
c019059 isogroup=14881
c048208 isogroup=40498
c019051 isogroup=14864
c048200 isogroup=40499
c048206 isogroup=40500
c048204 isogroup=40501
c018328 isogroup=14240
c049557 isogroup=41661
c049550 isogroup=41662
c049552 isogroup=41663
c018321 isogroup=14222
c018323 isogroup=14223
c018325 isogroup=14224
c018327 isogroup=14241
c005526 isogroup=3692
c005521 isogroup=3686
c005523 isogroup=3690
c005529 isogroup=3693
c001163m isogroup=2454
c052408 isogroup=44257
c052406 isogroup=44258
c052404 isogroup=44259
c052402 isogroup=44260
c052400 isogroup=44261
c022277 isogroup=17765
c028872 isogroup=23605
c028870 isogroup=23606
c028876 isogroup=23607
c028874 isogroup=23608
c028878 isogroup=23626
c022276 isogroup=17766
c013947 isogroup=10455
c031034 isogroup=25490
c031036 isogroup=25491
c031030 isogroup=25492
c031032 isogroup=23867
c031038 isogroup=25493
c001163p isogroup=10404
c003935 isogroup=2509
c003937 isogroup=2511
c003930 isogroup=2505
c003932 isogroup=2158
c010670 isogroup=992
c054988 isogroup=46459
c000106p isogroup=1585
c021041 isogroup=16640
c021043 isogroup=16641
c021045 isogroup=16642
c021047 isogroup=16998
c021049 isogroup=16653
c003299p isogroup=3156
c008243 isogroup=5919
c010402p isogroup=13774
c025637 isogroup=20744
c010534 isogroup=7622
c017075 isogroup=12479
c025633 isogroup=20745
c025631 isogroup=20746
c031765 isogroup=11815
c039584 isogroup=32930
c031534 isogroup=25917
c025347 isogroup=20487
c025345 isogroup=20488
c025343 isogroup=20489
c025341 isogroup=20490
c010308p isogroup=23681
c025349 isogroup=20491
c039583 isogroup=32931
c039727 isogroup=33065
c034515 isogroup=28495
c034517 isogroup=28496
c034511 isogroup=28497
c034512 isogroup=28498
c034519 isogroup=28499
c036660 isogroup=24171
c011008 isogroup=8000
c011006 isogroup=6261
c011004 isogroup=7829
c011002 isogroup=6676
c011000 isogroup=8001
c006332m isogroup=29201
c017715 isogroup=13710
c017717 isogroup=13711
c017711 isogroup=5688
c017713 isogroup=13712
c017718 isogroup=13713
c023779 isogroup=19103
c023771 isogroup=19074
c023773 isogroup=19075
c023774 isogroup=19076
c023776 isogroup=19077
c027051 isogroup=22005
c027053 isogroup=22006
c027055 isogroup=22007
c027057 isogroup=22008
c001855p isogroup=3749
c031487 isogroup=25888
c016847 isogroup=12970
c016845 isogroup=12971
c016843 isogroup=12972
c016841 isogroup=12973
c027586 isogroup=22493
c027584 isogroup=22494
c027582 isogroup=22495
c027580 isogroup=22496
c051608 isogroup=43508
c051604 isogroup=43509
c051606 isogroup=43445
c051600 isogroup=43510
c051602 isogroup=43511
c007744p isogroup=14654
c050559 isogroup=44363
c050556 isogroup=42597
c050554 isogroup=42598
c050552 isogroup=42599
c050550 isogroup=42600
c014568 isogroup=10989
c014566 isogroup=10990
c014565 isogroup=10991
c014563 isogroup=10992
c014561 isogroup=10213
c053609 isogroup=45283
c053602 isogroup=45284
c053600 isogroup=45285
c053606 isogroup=45286
c009750 isogroup=6984
c020583 isogroup=16215
c020581 isogroup=16216
c020587 isogroup=16224
c020585 isogroup=16217
c020589 isogroup=15410
c039857 isogroup=33153
c039856 isogroup=33154
c039854 isogroup=33155
c020059 isogroup=15747
c043894 isogroup=37722
c043892 isogroup=36701
c043890 isogroup=36702
c020051 isogroup=15748
c020053 isogroup=6597
c020055 isogroup=15749
c020057 isogroup=15750
c007671p isogroup=18794
c011869 isogroup=8706
c011865 isogroup=8707
c011867 isogroup=8708
c011861 isogroup=8891
c043543 isogroup=36398
c007343 isogroup=5107
c007341 isogroup=2478
c007347 isogroup=4701
c007345 isogroup=5108
c007348 isogroup=5113
c019939 isogroup=15642
c046115 isogroup=38654
c046117 isogroup=38655
c046111 isogroup=38656
c046113 isogroup=38657
c046119 isogroup=38658
c040210 isogroup=33470
c040212 isogroup=33471
c047242 isogroup=40897
c040216 isogroup=33472
c040218 isogroup=33473
c001524m isogroup=2990
c016482 isogroup=12652
c019930 isogroup=15643
c016177 isogroup=12393
c021328 isogroup=16902
c029755 isogroup=24376
c021321 isogroup=16880
c021325 isogroup=16903
c021327 isogroup=17214
c038849 isogroup=32257
c038843 isogroup=32258
c038841 isogroup=32259
c038847 isogroup=33195
c038845 isogroup=32260
c019219 isogroup=15025
c019213 isogroup=15026
c019211 isogroup=15027
c019217 isogroup=15028
c019215 isogroup=15029
c041561 isogroup=34660
c041563 isogroup=34661
c041565 isogroup=34662
c041567 isogroup=24416
c049773 isogroup=41845
c002019p isogroup=2757
c042314 isogroup=35284
c042313 isogroup=35285
c016071 isogroup=12301
c047794 isogroup=40151
c047796 isogroup=32540
c047790 isogroup=40152
c044268 isogroup=36987
c044264 isogroup=36988
c044266 isogroup=36989
c044260 isogroup=36990
c044262 isogroup=36991
c000022 isogroup=14
c000020 isogroup=12
c000026 isogroup=16
c000024 isogroup=15
c000028 isogroup=18
c054647 isogroup=46172
c054645 isogroup=46173
c054643 isogroup=46174
c054641 isogroup=46175
c002171m isogroup=4165
c054648 isogroup=46176
c002171p isogroup=23946
c028589 isogroup=23372
c012331 isogroup=9087
c031631 isogroup=26024
c028582 isogroup=23365
c028580 isogroup=23366
c028586 isogroup=23367
c031638 isogroup=26025
c039001 isogroup=32410
c039003 isogroup=32411
c039006 isogroup=32412
c039008 isogroup=32413
c050215 isogroup=42311
c054390 isogroup=45939
c035931 isogroup=29699
c035934 isogroup=29700
c012013 isogroup=8837
c012337 isogroup=9089
c054912 isogroup=46460
c017120 isogroup=13197
c004900 isogroup=3259
c004902 isogroup=3278
c004904 isogroup=3204
c049025 isogroup=41274
c049027 isogroup=41275
c049021 isogroup=43307
c023174 isogroup=18574
c017381 isogroup=13430
c054914 isogroup=26352
c037020 isogroup=30661
c029988 isogroup=24582
c029984 isogroup=24583
c029987 isogroup=22295
c006625m isogroup=14710
c021588 isogroup=17121
c000188p isogroup=1002
c031165 isogroup=25610
c030187 isogroup=23670
c029639 isogroup=24274
c030183 isogroup=24749
c030181 isogroup=23112
c001082 isogroup=643
c001080 isogroup=506.2
c029637 isogroup=24275
c001084 isogroup=639
c050219 isogroup=42312
c015592 isogroup=12054
c031588 isogroup=25973
c031584 isogroup=24074
c031586 isogroup=25974
c031580 isogroup=26420
c031582 isogroup=25975
c030279 isogroup=24844
c030274 isogroup=24845
c030277 isogroup=24846
c030271 isogroup=24840
c038069 isogroup=31574
c013833 isogroup=10359
c002199 isogroup=1343
c038060 isogroup=31544
c002197 isogroup=1341
c038064 isogroup=31545
c002193 isogroup=1337
c000608m isogroup=738
c000976 isogroup=572
c000970 isogroup=569
c000973 isogroup=571
c001628 isogroup=460
c001624 isogroup=364
c001622 isogroup=974
c001620 isogroup=986
c033400 isogroup=27510
c033407 isogroup=27531
c033405 isogroup=27532
c002443 isogroup=1498
c033409 isogroup=27984
c002444 isogroup=558.3
c006538 isogroup=4478
c006532 isogroup=4473
c006530 isogroup=4474
c006536 isogroup=4479
c006534 isogroup=3714
c011689 isogroup=5580
c010211m isogroup=7705
c013768 isogroup=10302
c028209 isogroup=23046
c025639 isogroup=20747
c013760 isogroup=10303
c013765 isogroup=10304
c013767 isogroup=10305
c034757 isogroup=28688
c034755 isogroup=28689
c034753 isogroup=28690
c034751 isogroup=28691
c039589 isogroup=33842
c034759 isogroup=28715
c026931 isogroup=21898
c032755 isogroup=26985
c032757 isogroup=26986
c032751 isogroup=26958
c032753 isogroup=26959
c040214 isogroup=33474
c003717 isogroup=1994.1
c003713 isogroup=2358
c003719 isogroup=2202
c023142 isogroup=19169
c007667 isogroup=5357
c007661 isogroup=5353
c007662 isogroup=5354
c039858 isogroup=33156
c007668 isogroup=5358
c030600 isogroup=25116
c000067m isogroup=1288
c012019 isogroup=8842
